Date/Time,Open,High,Low,Close,Volume
2025-08-19 10:35:00,6468.75,6468.75,6461.25,6461.75,19946
2025-08-19 10:40:00,6461.75,6463.75,6453.75,6457.5,27583
2025-08-19 10:45:00,6457.75,6457.75,6451.25,6453.75,25293
2025-08-19 10:50:00,6453.75,6456.5,6451.75,6456.25,17364
2025-08-19 10:55:00,6456.25,6457.75,6446.5,6446.75,21681
2025-08-19 11:00:00,6446.75,6448.5,6439.0,6448.0,30080
2025-08-19 11:05:00,6447.75,6449.5,6444.75,6448.0,13936
2025-08-19 11:10:00,6447.75,6450.5,6443.25,6448.75,13772
2025-08-19 11:15:00,6448.75,6451.25,6446.75,6450.75,10181
2025-08-19 11:20:00,6450.5,6451.25,6445.75,6446.25,9995
2025-08-19 11:25:00,6446.25,6451.75,6445.5,6450.75,9136
2025-08-19 11:30:00,6451.0,6453.5,6449.75,6453.25,8614
2025-08-19 11:35:00,6453.0,6453.75,6447.25,6447.75,10223
2025-08-19 11:40:00,6447.75,6450.0,6445.75,6448.0,8577
2025-08-19 11:45:00,6447.75,6449.0,6445.0,6446.0,6433
2025-08-19 11:50:00,6445.75,6445.75,6441.5,6443.0,13091
2025-08-19 11:55:00,6443.0,6444.25,6440.75,6442.25,9334
2025-08-19 12:00:00,6442.0,6446.0,6441.75,6443.0,8295
2025-08-19 12:05:00,6442.75,6443.75,6438.0,6439.0,10766
2025-08-19 12:10:00,6438.75,6440.0,6436.0,6436.75,11287
2025-08-19 12:15:00,6436.75,6442.0,6436.75,6440.25,9789
2025-08-19 12:20:00,6440.25,6443.25,6439.0,6441.0,8042
2025-08-19 12:25:00,6441.0,6442.25,6437.0,6438.0,8957
2025-08-19 12:30:00,6438.25,6439.5,6436.0,6438.75,9631
2025-08-19 12:35:00,6438.75,6440.75,6434.5,6434.75,9607
2025-08-19 12:40:00,6434.75,6435.75,6430.5,6432.5,15669
2025-08-19 12:45:00,6432.25,6433.25,6427.75,6431.75,15280
2025-08-19 12:50:00,6431.5,6435.0,6429.5,6430.5,12539
2025-08-19 12:55:00,6430.5,6431.75,6429.25,6431.25,10296
2025-08-19 13:00:00,6431.25,6432.25,6427.5,6427.75,11249
2025-08-19 13:05:00,6427.5,6428.75,6422.5,6424.0,22529
2025-08-19 13:10:00,6423.75,6430.25,6423.5,6430.25,9936
2025-08-19 13:15:00,6430.0,6430.25,6425.0,6426.5,11055
2025-08-19 13:20:00,6426.75,6430.75,6426.0,6429.25,7426
2025-08-19 13:25:00,6429.5,6433.25,6429.25,6431.75,8023
2025-08-19 13:30:00,6431.5,6433.75,6431.0,6432.5,5896
2025-08-19 13:35:00,6432.5,6435.75,6432.5,6433.5,6555
2025-08-19 13:40:00,6433.25,6435.5,6433.25,6434.0,6561
2025-08-19 13:45:00,6434.0,6435.0,6430.75,6432.25,7019
2025-08-19 13:50:00,6432.5,6434.75,6431.5,6432.0,5684
2025-08-19 13:55:00,6431.75,6435.0,6431.75,6432.75,5244
2025-08-19 14:00:00,6432.75,6433.5,6422.5,6427.0,15982
2025-08-19 14:05:00,6426.75,6432.25,6425.75,6431.75,8735
2025-08-19 14:10:00,6431.75,6432.25,6426.25,6426.25,7570
2025-08-19 14:15:00,6426.25,6428.0,6425.0,6425.75,4819
2025-08-19 14:20:00,6425.5,6426.25,6423.75,6425.25,4885
2025-08-19 14:25:00,6425.25,6427.75,6424.0,6425.5,5587
2025-08-19 14:30:00,6425.5,6426.75,6422.75,6423.5,5593
2025-08-19 14:35:00,6423.75,6425.0,6421.75,6422.75,6244
2025-08-19 14:40:00,6422.75,6425.75,6421.25,6423.75,8764
2025-08-19 14:45:00,6423.75,6424.75,6422.25,6422.75,4930
2025-08-19 14:50:00,6422.75,6426.5,6421.75,6426.5,4899
2025-08-19 14:55:00,6426.25,6427.75,6424.5,6425.75,6871
2025-08-19 15:00:00,6426.0,6426.0,6419.25,6423.0,12798
2025-08-19 15:05:00,6423.0,6424.25,6421.0,6422.0,6604
2025-08-19 15:10:00,6422.0,6423.75,6421.25,6422.0,6090
2025-08-19 15:15:00,6421.75,6423.0,6420.5,6422.75,5256
2025-08-19 15:20:00,6422.5,6427.25,6421.75,6427.0,9078
2025-08-19 15:25:00,6427.0,6427.0,6425.0,6426.5,9760
2025-08-19 15:30:00,6426.75,6429.25,6426.0,6427.75,10777
2025-08-19 15:35:00,6427.75,6428.5,6426.5,6427.25,8026
2025-08-19 15:40:00,6427.5,6429.25,6426.5,6429.0,7454
2025-08-19 15:45:00,6429.0,6429.0,6425.0,6426.25,10096
2025-08-19 15:50:00,6426.25,6427.25,6421.75,6422.5,22274
2025-08-19 15:55:00,6422.75,6434.25,6422.5,6432.75,82065
2025-08-19 16:00:00,6432.75,6436.5,6432.5,6435.0,24865
2025-08-19 16:05:00,6435.25,6436.0,6434.25,6435.25,4699
2025-08-19 16:10:00,6435.25,6435.25,6433.25,6433.75,4032
2025-08-19 16:15:00,6434.0,6434.75,6433.25,6434.5,1739
2025-08-19 16:20:00,6434.25,6435.0,6433.5,6433.5,1507
2025-08-19 16:25:00,6433.75,6435.25,6433.5,6435.0,2009
2025-08-19 16:30:00,6435.0,6435.25,6434.0,6434.0,640
2025-08-19 16:35:00,6434.0,6434.0,6432.75,6433.75,1055
2025-08-19 16:40:00,6433.75,6434.0,6432.5,6434.0,757
2025-08-19 16:45:00,6434.0,6434.75,6433.25,6434.75,759
2025-08-19 16:50:00,6434.5,6435.0,6434.25,6434.5,521
2025-08-19 16:55:00,6434.5,6435.25,6434.25,6435.0,1403
2025-08-19 18:00:00,6433.0,6438.0,6431.0,6436.25,1939
2025-08-19 18:05:00,6436.5,6437.0,6434.25,6436.0,606
2025-08-19 18:10:00,6436.0,6437.0,6432.75,6432.75,891
2025-08-19 18:15:00,6433.0,6434.5,6432.0,6434.0,371
2025-08-19 18:20:00,6434.0,6434.0,6432.25,6432.75,320
2025-08-19 18:25:00,6432.75,6432.75,6429.75,6430.75,527
2025-08-19 18:30:00,6431.0,6433.75,6430.5,6432.75,355
2025-08-19 18:35:00,6432.5,6433.5,6431.75,6432.75,191
2025-08-19 18:40:00,6432.75,6433.0,6431.75,6432.75,200
2025-08-19 18:45:00,6432.75,6433.0,6431.5,6432.25,263
2025-08-19 18:50:00,6432.5,6434.5,6432.5,6434.0,350
2025-08-19 18:55:00,6434.25,6434.25,6432.0,6432.25,227
2025-08-19 19:00:00,6432.25,6433.5,6431.75,6432.5,238
2025-08-19 19:05:00,6432.5,6434.25,6432.0,6432.5,373
2025-08-19 19:10:00,6432.5,6432.75,6431.25,6432.25,388
2025-08-19 19:15:00,6432.25,6432.25,6429.75,6430.25,338
2025-08-19 19:20:00,6430.5,6430.5,6424.25,6426.5,1484
2025-08-19 19:25:00,6426.5,6429.75,6426.0,6429.0,542
2025-08-19 19:30:00,6429.25,6429.5,6426.25,6427.5,442
2025-08-19 19:35:00,6427.5,6428.0,6427.0,6427.5,292
2025-08-19 19:40:00,6427.75,6428.5,6427.0,6427.75,564
2025-08-19 19:45:00,6427.75,6428.75,6426.5,6427.0,449
2025-08-19 19:50:00,6427.0,6428.5,6425.0,6427.75,872
2025-08-19 19:55:00,6427.75,6428.0,6425.75,6427.25,580
2025-08-19 20:00:00,6427.5,6427.5,6425.0,6426.5,848
2025-08-19 20:05:00,6426.5,6427.5,6425.25,6425.5,629
2025-08-19 20:10:00,6425.75,6427.25,6423.5,6424.75,877
2025-08-19 20:15:00,6424.75,6425.5,6423.75,6425.25,527
2025-08-19 20:20:00,6425.25,6426.75,6423.5,6424.0,647
2025-08-19 20:25:00,6424.0,6425.0,6422.5,6424.75,620
2025-08-19 20:30:00,6424.5,6426.0,6424.0,6424.0,510
2025-08-19 20:35:00,6424.25,6424.75,6423.5,6424.25,459
2025-08-19 20:40:00,6424.25,6424.25,6422.25,6423.0,746
2025-08-19 20:45:00,6423.0,6426.25,6422.75,6425.0,599
2025-08-19 20:50:00,6425.0,6427.0,6425.0,6426.5,374
2025-08-19 20:55:00,6426.5,6426.5,6424.0,6425.0,430
2025-08-19 21:00:00,6424.75,6427.5,6424.75,6426.75,635
2025-08-19 21:05:00,6426.75,6427.0,6423.25,6423.75,625
2025-08-19 21:10:00,6423.75,6423.75,6421.5,6422.5,786
2025-08-19 21:15:00,6422.25,6423.5,6421.25,6422.0,1627
2025-08-19 21:20:00,6421.75,6422.5,6420.75,6421.5,656
2025-08-19 21:25:00,6421.5,6421.75,6419.25,6420.0,1231
2025-08-19 21:30:00,6420.0,6421.25,6418.75,6419.25,1365
2025-08-19 21:35:00,6419.5,6419.75,6418.25,6418.5,1380
2025-08-19 21:40:00,6418.5,6419.75,6417.5,6418.5,785
2025-08-19 21:45:00,6419.0,6420.5,6418.25,6419.5,655
2025-08-19 21:50:00,6419.5,6421.0,6419.5,6420.25,660
2025-08-19 21:55:00,6420.25,6420.75,6417.75,6418.75,960
2025-08-19 22:00:00,6418.5,6418.5,6415.5,6416.25,1679
2025-08-19 22:05:00,6416.25,6419.25,6415.5,6418.25,614
2025-08-19 22:10:00,6418.25,6419.75,6417.75,6419.0,334
2025-08-19 22:15:00,6419.0,6420.25,6418.75,6419.25,406
2025-08-19 22:20:00,6419.5,6420.0,6418.5,6419.0,318
2025-08-19 22:25:00,6419.25,6420.5,6419.25,6419.75,284
2025-08-19 22:30:00,6420.0,6420.75,6418.75,6419.75,588
2025-08-19 22:35:00,6419.75,6420.75,6419.25,6420.0,201
2025-08-19 22:40:00,6419.75,6420.25,6419.25,6419.75,179
2025-08-19 22:45:00,6419.75,6420.75,6419.5,6420.25,257
2025-08-19 22:50:00,6420.25,6420.75,6420.0,6420.25,157
2025-08-19 22:55:00,6420.25,6420.25,6418.5,6419.5,357
2025-08-19 23:00:00,6419.5,6420.25,6418.25,6419.0,399
2025-08-19 23:05:00,6418.75,6419.0,6416.0,6416.0,559
2025-08-19 23:10:00,6416.25,6416.25,6413.5,6415.0,1255
2025-08-19 23:15:00,6415.0,6415.5,6414.0,6414.5,593
2025-08-19 23:20:00,6414.5,6415.0,6413.0,6413.75,740
2025-08-19 23:25:00,6413.75,6415.5,6413.75,6415.5,543
2025-08-19 23:30:00,6415.5,6417.0,6415.5,6415.75,545
2025-08-19 23:35:00,6415.75,6416.0,6413.0,6414.0,461
2025-08-19 23:40:00,6413.75,6414.0,6411.5,6411.5,791
2025-08-19 23:45:00,6411.5,6411.75,6409.25,6411.5,978
2025-08-19 23:50:00,6411.5,6411.5,6409.5,6410.0,351
2025-08-19 23:55:00,6410.25,6411.0,6410.0,6410.5,292
2025-08-20 00:00:00,6410.75,6411.75,6410.5,6411.75,359
2025-08-20 00:05:00,6411.75,6412.75,6411.5,6412.75,415
2025-08-20 00:10:00,6412.5,6413.0,6411.25,6412.75,278
2025-08-20 00:15:00,6412.75,6415.25,6412.25,6415.25,606
2025-08-20 00:20:00,6415.0,6415.25,6413.75,6414.75,385
2025-08-20 00:25:00,6414.75,6415.5,6414.25,6415.25,305
2025-08-20 00:30:00,6415.0,6415.75,6414.0,6414.0,237
2025-08-20 00:35:00,6414.0,6414.25,6411.75,6413.25,675
2025-08-20 00:40:00,6413.5,6413.5,6411.25,6413.0,421
2025-08-20 00:45:00,6413.0,6413.75,6413.0,6413.5,197
2025-08-20 00:50:00,6413.5,6413.75,6412.25,6412.5,159
2025-08-20 00:55:00,6412.75,6413.75,6412.0,6413.0,286
2025-08-20 01:00:00,6412.75,6412.75,6411.25,6411.25,436
2025-08-20 01:05:00,6411.25,6411.75,6409.25,6410.25,628
2025-08-20 01:10:00,6410.25,6410.75,6409.0,6410.75,850
2025-08-20 01:15:00,6410.75,6411.75,6409.75,6410.0,241
2025-08-20 01:20:00,6409.75,6411.25,6409.75,6411.0,306
2025-08-20 01:25:00,6411.0,6411.5,6410.75,6410.75,227
2025-08-20 01:30:00,6410.75,6412.5,6410.25,6412.0,441
2025-08-20 01:35:00,6412.0,6412.5,6411.5,6412.0,292
2025-08-20 01:40:00,6411.75,6412.5,6411.5,6411.5,344
2025-08-20 01:45:00,6411.5,6412.5,6411.5,6412.0,409
2025-08-20 01:50:00,6412.0,6414.5,6412.0,6414.5,533
2025-08-20 01:55:00,6414.5,6416.25,6414.25,6415.5,483
2025-08-20 02:00:00,6415.5,6417.5,6415.5,6415.75,688
2025-08-20 02:05:00,6415.75,6417.5,6414.75,6415.25,649
2025-08-20 02:10:00,6415.25,6415.75,6414.5,6415.0,360
2025-08-20 02:15:00,6415.25,6415.5,6413.0,6414.0,506
2025-08-20 02:20:00,6414.25,6414.75,6411.75,6412.0,923
2025-08-20 02:25:00,6412.25,6414.5,6411.25,6414.0,802
2025-08-20 02:30:00,6413.75,6417.0,6413.5,6416.25,971
2025-08-20 02:35:00,6416.0,6418.75,6416.0,6418.25,584
2025-08-20 02:40:00,6418.25,6419.25,6417.5,6417.75,727
2025-08-20 02:45:00,6417.75,6418.25,6416.5,6416.5,461
2025-08-20 02:50:00,6416.75,6418.25,6415.75,6417.75,514
2025-08-20 02:55:00,6417.75,6418.5,6417.25,6417.75,520
2025-08-20 03:00:00,6417.75,6419.75,6417.25,6417.5,1343
2025-08-20 03:05:00,6417.75,6420.5,6417.5,6419.25,926
2025-08-20 03:10:00,6419.25,6422.25,6418.75,6421.0,1139
2025-08-20 03:15:00,6420.75,6422.0,6419.5,6421.5,1221
2025-08-20 03:20:00,6421.5,6423.5,6421.0,6423.5,812
2025-08-20 03:25:00,6423.5,6425.5,6422.5,6422.75,1528
2025-08-20 03:30:00,6422.75,6422.75,6419.75,6420.5,849
2025-08-20 03:35:00,6420.25,6421.5,6419.75,6421.0,455
2025-08-20 03:40:00,6420.75,6421.5,6419.75,6420.5,499
2025-08-20 03:45:00,6420.5,6421.0,6419.75,6420.5,481
2025-08-20 03:50:00,6420.5,6420.75,6419.75,6420.5,377
2025-08-20 03:55:00,6420.5,6421.5,6419.5,6419.75,518
2025-08-20 04:00:00,6420.0,6420.5,6418.0,6420.0,981
2025-08-20 04:05:00,6420.0,6420.5,6417.5,6417.75,724
2025-08-20 04:10:00,6417.75,6418.0,6414.25,6414.75,1298
2025-08-20 04:15:00,6414.75,6416.25,6413.5,6416.0,569
2025-08-20 04:20:00,6416.0,6416.5,6412.75,6413.25,1299
2025-08-20 04:25:00,6413.5,6414.75,6412.5,6413.75,721
2025-08-20 04:30:00,6413.5,6419.25,6412.75,6417.75,1612
2025-08-20 04:35:00,6417.75,6422.0,6417.75,6420.75,1143
2025-08-20 04:40:00,6420.5,6421.5,6419.75,6420.25,668
2025-08-20 04:45:00,6420.25,6420.25,6418.5,6419.5,657
2025-08-20 04:50:00,6419.75,6420.25,6419.5,6420.0,483
2025-08-20 04:55:00,6419.75,6420.25,6418.0,6419.5,554
2025-08-20 05:00:00,6419.75,6421.25,6417.75,6419.25,1282
2025-08-20 05:05:00,6419.0,6421.25,6418.0,6421.25,626
2025-08-20 05:10:00,6421.0,6422.0,6420.5,6421.5,442
2025-08-20 05:15:00,6421.75,6423.25,6421.75,6422.75,956
2025-08-20 05:20:00,6423.0,6423.5,6422.75,6423.0,471
2025-08-20 05:25:00,6423.0,6424.25,6421.75,6422.75,1190
2025-08-20 05:30:00,6422.75,6423.5,6422.5,6423.25,591
2025-08-20 05:35:00,6423.25,6424.75,6423.0,6424.0,491
2025-08-20 05:40:00,6424.0,6424.25,6422.25,6422.75,726
2025-08-20 05:45:00,6422.5,6425.0,6422.5,6424.5,705
2025-08-20 05:50:00,6424.5,6425.5,6424.25,6424.25,573
2025-08-20 05:55:00,6424.25,6424.75,6423.5,6424.0,586
2025-08-20 06:00:00,6424.25,6424.5,6423.25,6423.5,444
2025-08-20 06:05:00,6423.5,6425.0,6423.0,6424.5,558
2025-08-20 06:10:00,6424.5,6425.75,6424.25,6425.75,515
2025-08-20 06:15:00,6425.75,6427.5,6425.25,6427.25,642
2025-08-20 06:20:00,6427.25,6427.75,6426.5,6427.0,602
2025-08-20 06:25:00,6427.0,6427.0,6425.5,6425.75,470
2025-08-20 06:30:00,6425.75,6426.75,6422.25,6422.5,1039
2025-08-20 06:35:00,6422.5,6423.25,6420.75,6421.5,1051
2025-08-20 06:40:00,6421.5,6423.0,6421.0,6422.75,593
2025-08-20 06:45:00,6422.75,6424.5,6422.5,6423.5,648
2025-08-20 06:50:00,6423.75,6424.75,6423.5,6424.25,381
2025-08-20 06:55:00,6424.0,6425.5,6423.75,6425.25,652
2025-08-20 07:00:00,6425.0,6429.75,6424.25,6429.0,2555
2025-08-20 07:05:00,6428.75,6428.75,6427.25,6427.5,610
2025-08-20 07:10:00,6427.5,6428.5,6427.25,6428.0,639
2025-08-20 07:15:00,6428.0,6428.0,6425.0,6426.25,733
2025-08-20 07:20:00,6426.0,6427.5,6425.25,6425.5,820
2025-08-20 07:25:00,6425.5,6426.0,6422.25,6422.5,1154
2025-08-20 07:30:00,6422.5,6424.25,6422.5,6423.0,866
2025-08-20 07:35:00,6423.0,6423.75,6419.75,6419.75,1622
2025-08-20 07:40:00,6419.75,6422.0,6419.5,6421.0,868
2025-08-20 07:45:00,6421.0,6421.5,6418.5,6421.5,1434
2025-08-20 07:50:00,6421.75,6426.25,6421.75,6423.75,1620
2025-08-20 07:55:00,6423.75,6425.25,6423.25,6424.25,882
2025-08-20 08:00:00,6424.25,6427.75,6424.0,6427.25,1907
2025-08-20 08:05:00,6427.0,6428.5,6427.0,6427.25,1138
2025-08-20 08:10:00,6427.25,6427.75,6425.75,6426.25,855
2025-08-20 08:15:00,6426.0,6427.25,6425.25,6426.5,1373
2025-08-20 08:20:00,6426.5,6427.75,6426.0,6426.5,938
2025-08-20 08:25:00,6426.5,6427.75,6424.25,6425.0,1206
2025-08-20 08:30:00,6425.0,6427.0,6422.25,6423.75,3900
2025-08-20 08:35:00,6423.75,6424.75,6421.5,6423.0,2754
2025-08-20 08:40:00,6422.75,6428.0,6422.5,6427.25,2533
2025-08-20 08:45:00,6427.5,6429.75,6426.0,6429.25,2212
2025-08-20 08:50:00,6429.25,6429.5,6427.0,6427.0,1728
2025-08-20 08:55:00,6427.0,6427.5,6425.75,6427.0,1479
2025-08-20 09:00:00,6427.0,6427.0,6425.0,6426.5,1758
2025-08-20 09:05:00,6426.25,6427.75,6425.25,6425.75,2376
2025-08-20 09:10:00,6425.5,6425.75,6423.75,6424.0,1602
2025-08-20 09:15:00,6424.0,6426.0,6423.75,6424.25,1666
2025-08-20 09:20:00,6424.25,6426.0,6423.75,6425.0,1955
2025-08-20 09:25:00,6425.0,6428.75,6424.0,6428.0,7171
2025-08-20 09:30:00,6428.0,6430.75,6417.75,6421.75,33170
2025-08-20 09:35:00,6421.75,6424.75,6418.75,6419.0,17007
2025-08-20 09:40:00,6419.0,6422.75,6415.0,6415.75,19938
2025-08-20 09:45:00,6415.75,6416.0,6407.5,6407.75,30361
2025-08-20 09:50:00,6407.75,6407.75,6387.75,6388.75,55838
2025-08-20 09:55:00,6388.75,6393.5,6383.0,6387.25,41875
2025-08-20 10:00:00,6387.25,6396.5,6386.25,6389.25,35268
2025-08-20 10:05:00,6389.0,6390.0,6375.75,6377.25,38798
2025-08-20 10:10:00,6377.0,6381.75,6375.5,6378.0,28721
2025-08-20 10:15:00,6378.0,6381.0,6370.0,6379.5,30931
2025-08-20 10:20:00,6379.5,6385.75,6378.0,6382.0,23112
2025-08-20 10:25:00,6381.75,6385.0,6372.25,6372.75,22782
2025-08-20 10:30:00,6373.0,6375.25,6369.25,6374.5,25355
2025-08-20 10:35:00,6374.5,6377.75,6370.75,6372.25,17113
2025-08-20 10:40:00,6372.25,6373.0,6367.25,6368.75,17992
2025-08-20 10:45:00,6368.75,6372.0,6363.75,6366.75,25039
2025-08-20 10:50:00,6366.75,6369.0,6362.75,6364.75,16204
2025-08-20 10:55:00,6364.75,6368.25,6363.25,6367.25,20047
2025-08-20 11:00:00,6367.5,6371.0,6365.25,6370.75,18568
2025-08-20 11:05:00,6370.75,6380.75,6370.25,6379.75,18536
2025-08-20 11:10:00,6379.75,6382.5,6377.25,6381.75,15635
2025-08-20 11:15:00,6381.75,6389.75,6381.75,6388.5,24179
2025-08-20 11:20:00,6388.5,6396.75,6388.5,6396.0,22669
2025-08-20 11:25:00,6396.25,6398.0,6392.25,6397.0,24887
2025-08-20 11:30:00,6397.0,6402.0,6394.25,6401.0,21569
2025-08-20 11:35:00,6401.0,6402.75,6396.0,6396.0,17212
2025-08-20 11:40:00,6396.25,6402.25,6395.25,6396.5,14931
2025-08-20 11:45:00,6396.5,6398.75,6392.75,6394.0,13606
2025-08-20 11:50:00,6393.75,6394.0,6383.0,6384.75,23126
2025-08-20 11:55:00,6385.0,6387.0,6380.75,6385.0,13962
2025-08-20 12:00:00,6385.0,6392.5,6384.5,6390.25,16149
2025-08-20 12:05:00,6390.5,6391.5,6387.25,6389.75,9032
2025-08-20 12:10:00,6390.0,6397.25,6389.0,6397.0,11646
2025-08-20 12:15:00,6397.25,6401.5,6396.5,6401.25,11187
2025-08-20 12:20:00,6401.25,6405.25,6400.5,6403.75,12890
2025-08-20 12:25:00,6403.5,6408.5,6403.0,6408.0,11949
2025-08-20 12:30:00,6408.0,6408.25,6401.5,6404.0,12844
2025-08-20 12:35:00,6403.75,6405.5,6399.75,6403.0,8886
2025-08-20 12:40:00,6403.0,6405.0,6398.25,6403.75,10441
2025-08-20 12:45:00,6404.0,6405.25,6398.75,6400.0,9529
2025-08-20 12:50:00,6400.0,6402.25,6396.5,6399.5,9731
2025-08-20 12:55:00,6399.75,6399.75,6393.0,6397.0,9878
2025-08-20 13:00:00,6396.75,6403.25,6395.0,6402.25,9964
2025-08-20 13:05:00,6402.25,6405.25,6397.75,6404.0,7501
2025-08-20 13:10:00,6404.25,6404.5,6398.0,6398.5,7446
2025-08-20 13:15:00,6398.5,6403.25,6396.25,6402.25,9039
2025-08-20 13:20:00,6402.25,6406.0,6398.5,6399.0,10159
2025-08-20 13:25:00,6399.0,6400.25,6396.5,6399.25,6687
2025-08-20 13:30:00,6399.25,6409.75,6398.75,6408.5,12353
2025-08-20 13:35:00,6408.5,6409.5,6405.5,6408.5,10991
2025-08-20 13:40:00,6408.5,6410.25,6407.0,6409.75,9319
2025-08-20 13:45:00,6410.0,6413.25,6409.0,6410.0,14652
2025-08-20 13:50:00,6410.0,6411.25,6406.75,6408.5,9931
2025-08-20 13:55:00,6408.5,6408.75,6403.75,6406.0,7312
2025-08-20 14:00:00,6406.0,6407.25,6390.75,6395.25,22201
2025-08-20 14:05:00,6395.5,6398.0,6391.25,6397.5,15062
2025-08-20 14:10:00,6397.5,6398.75,6390.0,6393.75,12725
2025-08-20 14:15:00,6393.75,6394.25,6388.5,6389.0,12697
2025-08-20 14:20:00,6389.0,6393.5,6385.5,6392.0,15137
2025-08-20 14:25:00,6392.25,6394.75,6390.25,6392.0,7990
2025-08-20 14:30:00,6391.75,6396.75,6390.75,6396.25,8908
2025-08-20 14:35:00,6396.0,6400.5,6393.25,6400.25,9532
2025-08-20 14:40:00,6400.25,6402.0,6398.25,6400.75,7924
2025-08-20 14:45:00,6401.0,6407.0,6400.25,6405.5,9809
2025-08-20 14:50:00,6405.25,6407.25,6402.5,6404.0,8514
2025-08-20 14:55:00,6404.25,6406.0,6399.5,6400.5,10192
2025-08-20 15:00:00,6400.5,6405.0,6400.25,6404.25,8278
2025-08-20 15:05:00,6404.5,6408.75,6403.0,6408.25,7396
2025-08-20 15:10:00,6408.0,6416.75,6407.75,6415.5,16332
2025-08-20 15:15:00,6415.25,6417.75,6413.5,6416.0,12278
2025-08-20 15:20:00,6416.0,6422.25,6415.0,6421.5,12916
2025-08-20 15:25:00,6421.25,6421.5,6414.75,6416.75,13511
2025-08-20 15:30:00,6416.5,6421.75,6415.0,6420.5,12190
2025-08-20 15:35:00,6420.5,6422.75,6417.75,6418.0,9583
2025-08-20 15:40:00,6418.25,6421.5,6417.75,6421.25,7525
2025-08-20 15:45:00,6421.25,6423.5,6419.5,6422.75,9810
2025-08-20 15:50:00,6422.75,6424.25,6417.25,6421.75,24714
2025-08-20 15:55:00,6421.75,6423.75,6411.25,6413.75,83464
2025-08-20 16:00:00,6414.0,6415.5,6411.5,6414.0,20306
2025-08-20 16:05:00,6414.0,6414.5,6412.75,6413.25,3721
2025-08-20 16:10:00,6413.5,6414.25,6411.75,6413.25,4599
2025-08-20 16:15:00,6413.5,6413.75,6411.25,6412.0,1515
2025-08-20 16:20:00,6411.75,6412.75,6411.25,6412.25,1380
2025-08-20 16:25:00,6412.0,6412.25,6411.0,6412.0,967
2025-08-20 16:30:00,6411.75,6413.0,6411.75,6412.75,595
2025-08-20 16:35:00,6412.5,6413.5,6412.25,6413.25,780
2025-08-20 16:40:00,6413.25,6413.5,6413.0,6413.25,373
2025-08-20 16:45:00,6413.0,6414.0,6412.0,6412.5,1064
2025-08-20 16:50:00,6412.5,6415.0,6412.25,6414.5,1724
2025-08-20 16:55:00,6414.5,6415.0,6414.0,6414.5,1387
2025-08-20 18:00:00,6414.25,6417.75,6413.75,6415.5,1282
2025-08-20 18:05:00,6415.5,6417.5,6413.0,6414.25,885
2025-08-20 18:10:00,6414.25,6416.0,6412.25,6412.75,657
2025-08-20 18:15:00,6412.75,6413.75,6410.25,6410.25,1089
2025-08-20 18:20:00,6410.25,6413.25,6410.0,6413.25,617
2025-08-20 18:25:00,6413.5,6413.75,6411.5,6413.25,722
2025-08-20 18:30:00,6413.25,6414.25,6411.5,6411.5,568
2025-08-20 18:35:00,6411.75,6412.0,6410.25,6410.5,406
2025-08-20 18:40:00,6410.5,6411.5,6410.25,6411.0,153
2025-08-20 18:45:00,6411.0,6411.25,6410.75,6411.25,259
2025-08-20 18:50:00,6411.5,6412.0,6411.0,6411.25,282
2025-08-20 18:55:00,6411.5,6411.75,6410.75,6411.5,127
2025-08-20 19:00:00,6411.25,6412.25,6410.25,6410.75,209
2025-08-20 19:05:00,6410.75,6412.75,6409.0,6412.25,743
2025-08-20 19:10:00,6412.5,6412.5,6411.0,6411.25,174
2025-08-20 19:15:00,6411.25,6412.0,6411.0,6411.25,151
2025-08-20 19:20:00,6411.25,6411.25,6410.25,6410.5,151
2025-08-20 19:25:00,6410.5,6411.0,6409.5,6410.0,268
2025-08-20 19:30:00,6409.75,6409.75,6408.0,6408.5,524
2025-08-20 19:35:00,6408.5,6409.5,6408.0,6409.25,256
2025-08-20 19:40:00,6409.25,6410.25,6408.75,6409.25,213
2025-08-20 19:45:00,6409.25,6410.0,6408.25,6408.25,191
2025-08-20 19:50:00,6408.25,6411.0,6408.0,6410.75,249
2025-08-20 19:55:00,6410.75,6411.75,6410.0,6411.25,324
2025-08-20 20:00:00,6411.0,6411.0,6408.0,6409.25,680
2025-08-20 20:05:00,6409.75,6410.75,6408.5,6409.25,419
2025-08-20 20:10:00,6409.25,6411.5,6408.75,6409.25,362
2025-08-20 20:15:00,6409.5,6409.75,6406.0,6406.25,710
2025-08-20 20:20:00,6406.25,6406.5,6402.75,6403.5,921
2025-08-20 20:25:00,6403.0,6404.25,6401.25,6404.0,897
2025-08-20 20:30:00,6404.25,6407.75,6403.75,6407.75,738
2025-08-20 20:35:00,6407.75,6409.5,6407.25,6407.75,490
2025-08-20 20:40:00,6407.75,6409.5,6407.75,6408.25,419
2025-08-20 20:45:00,6408.5,6408.75,6404.0,6404.75,465
2025-08-20 20:50:00,6405.0,6405.75,6402.5,6403.5,544
2025-08-20 20:55:00,6403.5,6405.5,6403.5,6405.5,309
2025-08-20 21:00:00,6405.25,6406.0,6403.25,6404.0,546
2025-08-20 21:05:00,6403.75,6404.5,6401.25,6403.25,688
2025-08-20 21:10:00,6403.5,6404.25,6401.0,6403.5,577
2025-08-20 21:15:00,6403.5,6404.0,6402.0,6402.75,368
