Date/Time,Open,High,Low,Close,Volume
2025-11-25 13:35:00,6771.75,6772.0,6766.5,6769.25,9285
2025-11-25 13:40:00,6769.0,6770.0,6766.25,6768.0,6555
2025-11-25 13:45:00,6768.0,6774.5,6768.0,6772.75,8641
2025-11-25 13:50:00,6772.5,6773.25,6771.0,6772.0,7065
2025-11-25 13:55:00,6772.0,6772.0,6768.5,6769.0,6833
2025-11-25 14:00:00,6769.25,6770.5,6765.5,6767.0,10413
2025-11-25 14:05:00,6767.0,6770.25,6765.75,6768.0,7414
2025-11-25 14:10:00,6768.0,6768.5,6765.5,6766.5,7083
2025-11-25 14:15:00,6766.75,6767.75,6757.5,6760.75,16977
2025-11-25 14:20:00,6760.75,6764.0,6758.0,6762.75,15686
2025-11-25 14:25:00,6762.75,6764.75,6760.75,6763.5,8108
2025-11-25 14:30:00,6763.5,6765.25,6761.75,6762.5,10969
2025-11-25 14:35:00,6762.25,6762.75,6757.0,6758.5,11387
2025-11-25 14:40:00,6758.5,6761.75,6755.0,6761.25,13022
2025-11-25 14:45:00,6761.25,6762.75,6759.5,6761.5,8247
2025-11-25 14:50:00,6761.25,6769.0,6761.0,6767.75,12195
2025-11-25 14:55:00,6767.5,6771.5,6766.0,6769.75,10376
2025-11-25 15:00:00,6769.75,6776.25,6769.5,6775.75,15214
2025-11-25 15:05:00,6775.75,6778.25,6774.5,6775.0,11335
2025-11-25 15:10:00,6775.25,6775.75,6772.5,6774.25,10416
2025-11-25 15:15:00,6774.0,6776.5,6773.25,6776.0,7727
2025-11-25 15:20:00,6776.0,6777.75,6775.0,6777.0,8751
2025-11-25 15:25:00,6777.0,6777.5,6774.75,6775.25,8967
2025-11-25 15:30:00,6775.5,6782.25,6775.0,6781.75,15604
2025-11-25 15:35:00,6781.5,6784.5,6781.5,6784.25,13022
2025-11-25 15:40:00,6784.25,6785.25,6781.75,6782.25,10580
2025-11-25 15:45:00,6782.5,6787.75,6781.0,6785.0,16149
2025-11-25 15:50:00,6785.0,6792.5,6784.75,6788.0,31107
2025-11-25 15:55:00,6787.75,6789.75,6780.0,6780.25,74086
2025-11-25 16:00:00,6780.25,6784.25,6778.5,6782.5,25705
2025-11-25 16:05:00,6782.75,6782.75,6780.5,6782.0,6781
2025-11-25 16:10:00,6782.0,6783.75,6781.25,6782.75,3496
2025-11-25 16:15:00,6783.0,6783.5,6782.0,6782.25,1687
2025-11-25 16:20:00,6782.25,6782.25,6780.5,6780.75,2938
2025-11-25 16:25:00,6781.0,6781.0,6779.75,6780.0,2135
2025-11-25 16:30:00,6780.0,6781.75,6779.75,6780.5,1188
2025-11-25 16:35:00,6780.5,6780.5,6779.75,6779.75,950
2025-11-25 16:40:00,6780.0,6780.5,6779.0,6780.25,1506
2025-11-25 16:45:00,6780.0,6781.0,6779.5,6780.5,991
2025-11-25 16:50:00,6780.5,6780.5,6779.5,6779.75,906
2025-11-25 16:55:00,6779.75,6781.25,6779.75,6780.75,1210
2025-11-25 18:00:00,6781.0,6783.25,6779.5,6783.0,1291
2025-11-25 18:05:00,6783.0,6785.5,6782.25,6784.0,774
2025-11-25 18:10:00,6784.0,6785.0,6783.25,6784.0,613
2025-11-25 18:15:00,6784.25,6784.25,6781.75,6782.5,359
2025-11-25 18:20:00,6782.5,6783.25,6781.75,6782.25,281
2025-11-25 18:25:00,6782.25,6782.75,6782.0,6782.75,231
2025-11-25 18:30:00,6782.75,6783.5,6781.75,6782.0,462
2025-11-25 18:35:00,6782.0,6782.5,6781.25,6782.5,294
2025-11-25 18:40:00,6782.5,6782.5,6781.0,6781.5,426
2025-11-25 18:45:00,6781.5,6782.0,6780.75,6781.0,389
2025-11-25 18:50:00,6781.25,6781.25,6779.5,6779.75,567
2025-11-25 18:55:00,6779.5,6784.25,6778.25,6783.25,951
2025-11-25 19:00:00,6783.75,6784.5,6782.0,6782.5,749
2025-11-25 19:05:00,6782.5,6784.75,6780.25,6784.5,549
2025-11-25 19:10:00,6784.5,6785.75,6783.25,6783.5,384
2025-11-25 19:15:00,6783.5,6788.5,6783.25,6788.0,673
2025-11-25 19:20:00,6788.0,6789.25,6787.25,6788.5,485
2025-11-25 19:25:00,6788.5,6788.75,6786.0,6788.0,478
2025-11-25 19:30:00,6788.25,6789.25,6787.25,6788.25,466
2025-11-25 19:35:00,6788.25,6788.5,6786.5,6787.0,331
2025-11-25 19:40:00,6787.0,6787.5,6786.0,6787.25,401
2025-11-25 19:45:00,6787.25,6788.75,6786.75,6788.5,295
2025-11-25 19:50:00,6788.5,6790.75,6787.75,6788.25,662
2025-11-25 19:55:00,6788.25,6789.75,6787.5,6789.75,292
2025-11-25 20:00:00,6789.5,6790.5,6787.75,6788.25,662
2025-11-25 20:05:00,6788.25,6791.25,6788.25,6790.75,475
2025-11-25 20:10:00,6790.75,6794.0,6790.5,6793.5,945
2025-11-25 20:15:00,6793.5,6797.5,6792.75,6794.25,1960
2025-11-25 20:20:00,6794.25,6795.0,6793.0,6793.0,775
2025-11-25 20:25:00,6793.0,6795.75,6792.75,6794.25,579
2025-11-25 20:30:00,6794.25,6797.0,6792.5,6794.75,1425
2025-11-25 20:35:00,6794.75,6796.25,6794.0,6796.0,532
2025-11-25 20:40:00,6796.0,6797.75,6795.0,6797.5,739
2025-11-25 20:45:00,6797.5,6798.0,6795.0,6796.25,829
2025-11-25 20:50:00,6796.0,6796.5,6795.0,6795.5,517
2025-11-25 20:55:00,6795.25,6798.0,6795.0,6797.5,905
2025-11-25 21:00:00,6797.25,6798.25,6796.5,6796.75,838
2025-11-25 21:05:00,6797.0,6797.75,6796.5,6797.5,614
2025-11-25 21:10:00,6797.75,6798.5,6796.75,6797.5,705
2025-11-25 21:15:00,6797.5,6799.0,6797.25,6798.25,769
2025-11-25 21:20:00,6798.0,6798.0,6795.75,6797.25,785
2025-11-25 21:25:00,6797.0,6797.5,6796.25,6796.75,409
2025-11-25 21:30:00,6796.75,6797.75,6796.25,6796.5,677
2025-11-25 21:35:00,6796.75,6798.5,6796.25,6798.0,816
2025-11-25 21:40:00,6798.25,6799.0,6797.25,6798.25,582
2025-11-25 21:45:00,6798.0,6798.5,6796.0,6797.0,738
2025-11-25 21:50:00,6797.0,6799.5,6796.75,6799.25,739
2025-11-25 21:55:00,6799.25,6799.25,6798.0,6799.0,580
2025-11-25 22:00:00,6799.0,6801.75,6798.75,6799.75,1522
2025-11-25 22:05:00,6799.5,6800.0,6797.75,6797.75,787
2025-11-25 22:10:00,6798.0,6799.0,6797.5,6798.5,605
2025-11-25 22:15:00,6798.5,6798.75,6797.5,6798.75,420
2025-11-25 22:20:00,6798.75,6799.25,6798.0,6798.5,272
2025-11-25 22:25:00,6798.25,6799.25,6798.0,6798.5,258
2025-11-25 22:30:00,6798.75,6799.75,6798.5,6799.5,260
2025-11-25 22:35:00,6799.5,6801.5,6799.25,6801.25,322
2025-11-25 22:40:00,6801.25,6801.5,6798.5,6798.75,662
2025-11-25 22:45:00,6799.0,6800.75,6799.0,6800.5,352
2025-11-25 22:50:00,6800.5,6801.0,6799.0,6799.75,274
2025-11-25 22:55:00,6799.75,6801.0,6799.75,6800.0,216
2025-11-25 23:00:00,6800.0,6800.75,6799.0,6800.75,409
2025-11-25 23:05:00,6800.75,6801.0,6800.0,6800.0,299
2025-11-25 23:10:00,6800.0,6800.0,6798.5,6799.5,502
2025-11-25 23:15:00,6799.75,6800.25,6798.25,6798.75,365
2025-11-25 23:20:00,6798.75,6799.25,6798.0,6798.5,309
2025-11-25 23:25:00,6798.5,6798.5,6796.5,6796.5,623
2025-11-25 23:30:00,6796.5,6797.25,6796.0,6796.5,561
2025-11-25 23:35:00,6796.5,6797.5,6796.25,6797.25,271
2025-11-25 23:40:00,6797.25,6797.75,6796.25,6797.0,244
2025-11-25 23:45:00,6797.0,6798.0,6796.75,6797.25,183
2025-11-25 23:50:00,6797.25,6798.0,6797.0,6797.5,195
2025-11-25 23:55:00,6797.5,6798.0,6797.0,6797.5,210
2025-11-26 00:00:00,6797.25,6798.75,6797.25,6797.75,342
2025-11-26 00:05:00,6798.0,6802.25,6797.75,6801.5,814
2025-11-26 00:10:00,6801.75,6802.0,6800.25,6800.75,531
2025-11-26 00:15:00,6800.75,6802.0,6800.5,6802.0,365
2025-11-26 00:20:00,6801.75,6804.0,6801.75,6802.5,944
2025-11-26 00:25:00,6802.5,6803.25,6801.0,6802.0,543
2025-11-26 00:30:00,6802.25,6804.0,6802.25,6803.5,666
2025-11-26 00:35:00,6803.5,6804.25,6802.75,6803.5,411
2025-11-26 00:40:00,6803.5,6804.0,6803.25,6803.5,348
2025-11-26 00:45:00,6803.25,6803.25,6802.25,6802.75,430
2025-11-26 00:50:00,6803.0,6803.0,6802.25,6802.5,272
2025-11-26 00:55:00,6802.75,6803.25,6802.5,6803.0,273
2025-11-26 01:00:00,6803.0,6803.25,6801.75,6802.5,415
2025-11-26 01:05:00,6802.75,6803.75,6802.75,6803.0,388
2025-11-26 01:10:00,6803.0,6803.25,6802.5,6802.5,350
2025-11-26 01:15:00,6802.5,6803.0,6800.75,6802.0,626
2025-11-26 01:20:00,6802.25,6802.5,6801.25,6802.0,346
2025-11-26 01:25:00,6802.25,6803.25,6802.0,6803.0,355
2025-11-26 01:30:00,6803.0,6806.25,6802.75,6806.0,1042
2025-11-26 01:35:00,6806.0,6806.5,6804.0,6805.0,608
2025-11-26 01:40:00,6804.75,6805.75,6804.25,6804.25,363
2025-11-26 01:45:00,6804.5,6807.25,6804.5,6807.25,526
2025-11-26 01:50:00,6807.0,6807.0,6806.25,6806.5,241
2025-11-26 01:55:00,6806.5,6806.75,6805.0,6805.0,335
2025-11-26 02:00:00,6804.75,6807.0,6804.75,6806.0,640
2025-11-26 02:05:00,6806.25,6806.75,6806.0,6806.5,356
2025-11-26 02:10:00,6806.5,6807.25,6805.75,6806.25,563
2025-11-26 02:15:00,6806.25,6806.25,6805.25,6805.75,294
2025-11-26 02:20:00,6805.5,6808.25,6805.25,6807.75,531
2025-11-26 02:25:00,6807.5,6809.75,6807.0,6809.5,797
2025-11-26 02:30:00,6809.5,6809.75,6808.25,6808.75,587
2025-11-26 02:35:00,6808.75,6810.5,6808.75,6809.75,812
2025-11-26 02:40:00,6810.0,6810.75,6808.25,6809.0,936
2025-11-26 02:45:00,6809.0,6809.5,6807.75,6808.5,904
2025-11-26 02:50:00,6808.5,6808.5,6806.75,6807.75,1307
2025-11-26 02:55:00,6807.5,6809.0,6807.0,6807.25,1222
2025-11-26 03:00:00,6807.25,6807.25,6803.75,6806.5,2032
2025-11-26 03:05:00,6806.25,6806.5,6804.25,6804.5,1025
2025-11-26 03:10:00,6804.75,6807.0,6802.5,6806.0,1996
2025-11-26 03:15:00,6806.0,6808.0,6806.0,6807.0,943
2025-11-26 03:20:00,6807.0,6809.0,6806.75,6807.25,1502
2025-11-26 03:25:00,6807.5,6807.5,6803.5,6806.5,1963
2025-11-26 03:30:00,6806.5,6807.5,6805.0,6806.25,1764
2025-11-26 03:35:00,6806.0,6806.25,6803.25,6803.75,895
2025-11-26 03:40:00,6804.0,6804.75,6802.0,6802.0,794
2025-11-26 03:45:00,6802.25,6804.75,6802.0,6804.25,1097
2025-11-26 03:50:00,6804.5,6805.5,6803.25,6804.5,1103
2025-11-26 03:55:00,6804.25,6804.5,6800.25,6800.5,1254
2025-11-26 04:00:00,6800.25,6801.0,6796.0,6797.5,3145
2025-11-26 04:05:00,6797.25,6798.5,6794.75,6796.0,1743
2025-11-26 04:10:00,6795.75,6798.5,6795.5,6796.75,1169
2025-11-26 04:15:00,6796.5,6798.25,6795.0,6796.25,998
2025-11-26 04:20:00,6796.5,6796.75,6793.5,6793.75,1394
2025-11-26 04:25:00,6793.5,6796.25,6793.25,6794.5,1339
2025-11-26 04:30:00,6794.5,6797.75,6794.5,6796.5,751
2025-11-26 04:35:00,6796.5,6798.5,6795.25,6798.5,810
2025-11-26 04:40:00,6798.25,6800.0,6797.5,6798.5,770
2025-11-26 04:45:00,6798.75,6799.75,6796.25,6796.25,901
2025-11-26 04:50:00,6796.25,6797.5,6794.0,6795.5,883
2025-11-26 04:55:00,6795.75,6796.25,6795.0,6795.25,370
2025-11-26 05:00:00,6795.25,6798.0,6795.25,6797.25,720
2025-11-26 05:05:00,6797.5,6800.0,6796.5,6799.75,697
2025-11-26 05:10:00,6799.75,6801.5,6799.0,6801.25,937
2025-11-26 05:15:00,6801.5,6802.75,6801.0,6801.5,631
2025-11-26 05:20:00,6801.75,6802.75,6800.5,6801.75,929
2025-11-26 05:25:00,6801.75,6802.5,6799.5,6799.5,886
2025-11-26 05:30:00,6799.25,6800.5,6796.5,6800.25,925
2025-11-26 05:35:00,6800.25,6802.0,6799.75,6801.5,434
2025-11-26 05:40:00,6801.5,6803.75,6800.75,6801.25,857
2025-11-26 05:45:00,6801.25,6802.75,6800.75,6802.5,668
2025-11-26 05:50:00,6802.75,6804.25,6802.5,6804.0,778
2025-11-26 05:55:00,6804.25,6804.25,6802.5,6803.25,455
2025-11-26 06:00:00,6803.0,6803.5,6801.75,6802.75,505
2025-11-26 06:05:00,6802.5,6803.5,6800.5,6802.5,1189
2025-11-26 06:10:00,6802.5,6804.0,6802.0,6803.25,679
2025-11-26 06:15:00,6803.0,6804.0,6802.0,6802.25,438
2025-11-26 06:20:00,6802.5,6804.75,6801.5,6804.75,800
2025-11-26 06:25:00,6804.5,6805.0,6802.5,6803.25,1098
2025-11-26 06:30:00,6803.25,6803.5,6798.75,6801.25,1151
2025-11-26 06:35:00,6801.5,6801.5,6798.0,6799.75,634
2025-11-26 06:40:00,6799.5,6802.25,6799.0,6802.0,1094
2025-11-26 06:45:00,6802.25,6805.0,6799.25,6800.25,1300
2025-11-26 06:50:00,6800.25,6800.25,6797.25,6798.0,1203
2025-11-26 06:55:00,6798.0,6799.25,6796.75,6798.0,938
2025-11-26 07:00:00,6797.75,6799.25,6787.25,6793.5,7484
2025-11-26 07:05:00,6793.5,6795.5,6788.75,6789.25,2355
2025-11-26 07:10:00,6789.25,6792.75,6787.5,6789.75,1823
2025-11-26 07:15:00,6790.0,6790.75,6787.25,6788.25,1839
2025-11-26 07:20:00,6788.25,6791.5,6787.5,6791.0,1333
2025-11-26 07:25:00,6791.0,6792.5,6790.25,6791.5,927
2025-11-26 07:30:00,6791.25,6791.5,6787.75,6788.0,701
2025-11-26 07:35:00,6788.25,6790.75,6787.0,6789.75,1096
2025-11-26 07:40:00,6789.75,6794.25,6789.75,6792.25,1363
2025-11-26 07:45:00,6792.25,6797.25,6792.25,6795.25,2069
2025-11-26 07:50:00,6795.5,6797.0,6794.25,6795.75,1165
2025-11-26 07:55:00,6795.75,6797.5,6795.75,6796.5,891
2025-11-26 08:00:00,6796.5,6797.0,6795.0,6796.0,1252
2025-11-26 08:05:00,6796.0,6798.25,6794.75,6796.0,2456
2025-11-26 08:10:00,6796.25,6799.25,6795.25,6798.25,1649
2025-11-26 08:15:00,6798.25,6800.75,6798.25,6800.5,1550
2025-11-26 08:20:00,6800.75,6802.25,6798.75,6801.0,1396
2025-11-26 08:25:00,6801.0,6803.5,6799.75,6801.0,1340
2025-11-26 08:30:00,6800.75,6802.25,6796.5,6799.5,2496
2025-11-26 08:35:00,6799.5,6803.25,6799.5,6800.75,2770
2025-11-26 08:40:00,6800.75,6803.0,6797.25,6801.25,2486
2025-11-26 08:45:00,6801.5,6803.5,6801.0,6802.25,2287
2025-11-26 08:50:00,6802.25,6803.75,6800.5,6802.0,2299
2025-11-26 08:55:00,6802.0,6804.5,6801.5,6803.75,2448
2025-11-26 09:00:00,6804.0,6804.0,6797.5,6799.25,3194
2025-11-26 09:05:00,6799.5,6800.25,6798.0,6799.0,1980
2025-11-26 09:10:00,6799.0,6802.5,6797.5,6800.5,2394
2025-11-26 09:15:00,6800.5,6804.25,6799.5,6802.5,2999
2025-11-26 09:20:00,6802.5,6805.0,6802.25,6802.75,3180
2025-11-26 09:25:00,6802.75,6806.75,6802.75,6805.0,6144
2025-11-26 09:30:00,6805.0,6814.5,6803.25,6811.75,40419
2025-11-26 09:35:00,6811.75,6816.75,6805.5,6813.25,29935
2025-11-26 09:40:00,6813.25,6817.25,6811.0,6817.0,20634
2025-11-26 09:45:00,6817.0,6822.5,6816.25,6822.25,26137
2025-11-26 09:50:00,6822.5,6824.0,6811.0,6812.75,24041
2025-11-26 09:55:00,6812.5,6813.5,6800.0,6802.0,27113
2025-11-26 10:00:00,6802.0,6809.5,6795.75,6805.25,28165
2025-11-26 10:05:00,6805.25,6814.5,6801.25,6811.25,23481
2025-11-26 10:10:00,6811.5,6812.0,6803.25,6804.75,24054
2025-11-26 10:15:00,6805.0,6810.25,6801.5,6809.0,19821
2025-11-26 10:20:00,6809.0,6811.25,6802.5,6802.5,18177
2025-11-26 10:25:00,6802.5,6813.75,6801.25,6810.25,20179
2025-11-26 10:30:00,6810.25,6817.75,6810.25,6817.25,15152
2025-11-26 10:35:00,6817.0,6820.25,6815.5,6819.75,16603
2025-11-26 10:40:00,6819.75,6821.0,6813.25,6815.0,19521
2025-11-26 10:45:00,6815.0,6815.25,6809.5,6814.25,18535
2025-11-26 10:50:00,6814.25,6819.0,6811.75,6818.75,12364
2025-11-26 10:55:00,6818.75,6825.0,6815.5,6824.5,15261
2025-11-26 11:00:00,6824.75,6829.25,6823.75,6828.5,17864
2025-11-26 11:05:00,6828.75,6831.5,6828.25,6829.5,14282
2025-11-26 11:10:00,6829.5,6833.0,6829.0,6831.0,12758
2025-11-26 11:15:00,6831.25,6833.25,6829.25,6833.0,10845
2025-11-26 11:20:00,6833.25,6838.0,6833.0,6837.75,14800
2025-11-26 11:25:00,6837.5,6838.0,6834.0,6834.5,13661
2025-11-26 11:30:00,6834.5,6837.25,6832.0,6837.25,12374
2025-11-26 11:35:00,6837.25,6841.25,6836.75,6841.0,16793
2025-11-26 11:40:00,6841.0,6846.5,6840.75,6844.0,20130
2025-11-26 11:45:00,6844.25,6845.0,6840.75,6841.5,13391
2025-11-26 11:50:00,6841.5,6844.0,6839.0,6842.0,12361
2025-11-26 11:55:00,6842.25,6845.0,6841.5,6843.0,10880
2025-11-26 12:00:00,6842.75,6845.0,6840.0,6840.75,10731
2025-11-26 12:05:00,6840.75,6843.75,6836.0,6838.25,15935
2025-11-26 12:10:00,6838.25,6841.75,6835.75,6836.75,11433
2025-11-26 12:15:00,6836.5,6838.5,6834.0,6834.5,10955
2025-11-26 12:20:00,6834.25,6840.25,6833.5,6839.5,12305
2025-11-26 12:25:00,6839.25,6839.5,6836.25,6838.75,8288
2025-11-26 12:30:00,6838.5,6843.0,6838.5,6843.0,10302
2025-11-26 12:35:00,6843.0,6844.25,6838.0,6841.25,10289
2025-11-26 12:40:00,6841.25,6845.0,6839.75,6844.25,8867
2025-11-26 12:45:00,6844.5,6846.75,6840.75,6841.75,9929
2025-11-26 12:50:00,6841.75,6843.75,6839.75,6841.25,9081
2025-11-26 12:55:00,6841.25,6843.0,6838.75,6840.5,7099
2025-11-26 13:00:00,6840.5,6845.0,6840.0,6843.0,7910
2025-11-26 13:05:00,6843.0,6843.25,6826.75,6832.25,32397
2025-11-26 13:10:00,6832.25,6839.25,6830.5,6838.0,23431
2025-11-26 13:15:00,6838.0,6839.75,6833.0,6834.25,10538
2025-11-26 13:20:00,6834.25,6842.5,6830.75,6839.75,15951
2025-11-26 13:25:00,6840.0,6844.25,6838.5,6840.5,10007
2025-11-26 13:30:00,6840.75,6840.75,6832.25,6832.5,12117
2025-11-26 13:35:00,6832.25,6834.75,6829.0,6833.0,13364
2025-11-26 13:40:00,6832.75,6833.75,6826.5,6826.75,9672
2025-11-26 13:45:00,6826.75,6835.5,6825.0,6835.0,13964
2025-11-26 13:50:00,6835.25,6837.0,6830.5,6831.75,9415
2025-11-26 13:55:00,6831.75,6834.25,6827.75,6833.0,9355
2025-11-26 14:00:00,6833.25,6839.5,6832.0,6833.5,14201
2025-11-26 14:05:00,6833.25,6835.25,6831.5,6833.25,11517
2025-11-26 14:10:00,6833.25,6838.0,6830.5,6836.25,8800
2025-11-26 14:15:00,6836.25,6840.25,6835.75,6838.75,7319
2025-11-26 14:20:00,6838.75,6841.75,6837.25,6841.0,7181
2025-11-26 14:25:00,6841.25,6842.25,6840.25,6841.5,5803
2025-11-26 14:30:00,6841.75,6843.25,6840.25,6840.25,7163
2025-11-26 14:35:00,6840.5,6840.75,6835.5,6836.5,11810
2025-11-26 14:40:00,6836.75,6840.25,6834.25,6836.25,11013
2025-11-26 14:45:00,6836.5,6840.25,6835.0,6835.0,6034
2025-11-26 14:50:00,6835.0,6839.25,6834.0,6838.25,6813
2025-11-26 14:55:00,6838.25,6839.0,6835.75,6838.0,6633
2025-11-26 15:00:00,6838.0,6840.75,6836.25,6840.0,8186
2025-11-26 15:05:00,6840.0,6840.0,6835.0,6839.0,8604
2025-11-26 15:10:00,6839.0,6843.25,6838.5,6843.25,9462
2025-11-26 15:15:00,6843.5,6845.25,6840.75,6840.75,10420
2025-11-26 15:20:00,6841.0,6844.0,6841.0,6842.0,6728
2025-11-26 15:25:00,6842.25,6843.0,6840.5,6841.0,6462
2025-11-26 15:30:00,6841.25,6842.75,6838.0,6841.0,8569
2025-11-26 15:35:00,6841.0,6841.5,6838.75,6840.25,6395
2025-11-26 15:40:00,6840.25,6843.0,6838.75,6840.5,8993
2025-11-26 15:45:00,6840.75,6842.75,6835.25,6835.5,11281
2025-11-26 15:50:00,6835.5,6839.25,6831.0,6832.0,29196
2025-11-26 15:55:00,6831.75,6834.0,6825.25,6825.25,77776
2025-11-26 16:00:00,6825.5,6832.0,6825.0,6831.5,23836
2025-11-26 16:05:00,6831.75,6833.25,6830.5,6833.0,4694
2025-11-26 16:10:00,6832.75,6833.0,6829.5,6830.25,4669
2025-11-26 16:15:00,6830.5,6831.25,6829.0,6829.5,1882
2025-11-26 16:20:00,6829.75,6831.0,6829.0,6830.75,1116
2025-11-26 16:25:00,6830.75,6831.0,6829.0,6829.5,931
2025-11-26 16:30:00,6829.25,6829.75,6829.0,6829.25,833
2025-11-26 16:35:00,6829.0,6829.5,6829.0,6829.5,670
2025-11-26 16:40:00,6829.5,6829.5,6828.0,6829.0,968
2025-11-26 16:45:00,6828.75,6830.0,6828.75,6829.5,1432
2025-11-26 16:50:00,6829.5,6830.25,6829.0,6830.0,1450
2025-11-26 16:55:00,6830.0,6830.25,6829.5,6830.25,1847
2025-11-26 18:00:00,6830.25,6832.5,6829.5,6829.5,511
2025-11-26 18:05:00,6829.5,6832.75,6829.5,6832.0,195
2025-11-26 18:10:00,6832.0,6833.5,6827.75,6828.5,362
2025-11-26 18:15:00,6828.5,6829.25,6827.75,6828.75,158
2025-11-26 18:20:00,6829.0,6829.75,6827.75,6828.0,244
2025-11-26 18:25:00,6828.0,6829.25,6827.5,6828.0,150
2025-11-26 18:30:00,6828.0,6830.75,6828.0,6830.25,241
2025-11-26 18:35:00,6830.25,6832.0,6830.25,6830.25,236
2025-11-26 18:40:00,6830.5,6831.5,6829.75,6830.25,194
2025-11-26 18:45:00,6830.25,6831.25,6828.25,6831.25,403
2025-11-26 18:50:00,6831.25,6832.75,6831.25,6831.75,325
2025-11-26 18:55:00,6831.75,6832.25,6829.25,6829.25,409
2025-11-26 19:00:00,6829.25,6832.25,6828.25,6831.25,468
2025-11-26 19:05:00,6831.25,6831.75,6828.5,6830.25,303
2025-11-26 19:10:00,6830.0,6831.75,6830.0,6831.0,224
2025-11-26 19:15:00,6831.5,6831.5,6829.75,6830.75,216
2025-11-26 19:20:00,6830.75,6831.0,6829.25,6829.25,225
2025-11-26 19:25:00,6829.25,6831.0,6829.0,6830.75,277
2025-11-26 19:30:00,6830.75,6832.0,6830.75,6831.25,257
2025-11-26 19:35:00,6831.25,6831.5,6829.5,6830.0,326
2025-11-26 19:40:00,6830.0,6830.25,6829.5,6830.0,134
2025-11-26 19:45:00,6830.0,6830.0,6828.75,6829.25,264
2025-11-26 19:50:00,6829.5,6830.75,6829.5,6830.25,357
2025-11-26 19:55:00,6830.25,6832.5,6830.0,6832.25,313
2025-11-26 20:00:00,6832.25,6833.75,6832.0,6833.25,572
2025-11-26 20:05:00,6833.5,6833.75,6829.75,6830.25,408
2025-11-26 20:10:00,6830.0,6830.75,6828.75,6829.75,451
2025-11-26 20:15:00,6829.75,6830.0,6827.75,6828.5,568
2025-11-26 20:20:00,6828.75,6830.0,6828.25,6829.5,298
2025-11-26 20:25:00,6829.5,6830.25,6829.25,6829.75,284
2025-11-26 20:30:00,6829.75,6830.0,6828.0,6828.75,524
2025-11-26 20:35:00,6828.75,6829.5,6828.0,6828.25,306
2025-11-26 20:40:00,6828.5,6829.75,6828.5,6829.75,266
2025-11-26 20:45:00,6829.75,6830.5,6829.0,6830.0,475
2025-11-26 20:50:00,6830.25,6831.75,6829.25,6831.5,417
2025-11-26 20:55:00,6831.75,6832.75,6831.25,6832.75,240
2025-11-26 21:00:00,6832.5,6833.5,6832.0,6832.25,506
2025-11-26 21:05:00,6832.25,6832.75,6831.75,6831.75,240
2025-11-26 21:10:00,6832.0,6833.0,6831.5,6832.5,396
2025-11-26 21:15:00,6832.75,6833.75,6831.75,6832.0,448
2025-11-26 21:20:00,6832.0,6832.5,6831.25,6831.75,417
2025-11-26 21:25:00,6832.0,6832.75,6831.25,6832.5,274
2025-11-26 21:30:00,6832.5,6833.0,6831.5,6831.5,157
2025-11-26 21:35:00,6831.5,6832.0,6831.0,6831.0,285
2025-11-26 21:40:00,6831.25,6831.25,6829.5,6831.0,476
2025-11-26 21:45:00,6831.25,6831.25,6829.5,6830.25,239
2025-11-26 21:50:00,6830.25,6830.25,6828.5,6829.0,372
2025-11-26 21:55:00,6829.0,6829.5,6828.5,6829.0,231
2025-11-26 22:00:00,6829.0,6829.5,6828.25,6828.75,321
2025-11-26 22:05:00,6828.75,6829.25,6827.5,6828.0,433
2025-11-26 22:10:00,6828.0,6828.0,6827.25,6827.5,257
2025-11-26 22:15:00,6827.75,6829.75,6827.5,6828.75,342
2025-11-26 22:20:00,6828.75,6829.5,6828.0,6829.25,219
2025-11-26 22:25:00,6829.0,6829.0,6827.0,6827.25,208
2025-11-26 22:30:00,6827.25,6828.0,6826.5,6827.75,343
2025-11-26 22:35:00,6828.0,6828.25,6827.0,6828.0,191
2025-11-26 22:40:00,6828.25,6828.25,6827.25,6827.75,190
2025-11-26 22:45:00,6828.0,6828.25,6827.25,6827.75,170
2025-11-26 22:50:00,6828.0,6828.5,6827.5,6827.75,106
2025-11-26 22:55:00,6828.0,6828.75,6827.75,6828.25,181
2025-11-26 23:00:00,6828.5,6829.5,6828.0,6828.75,213
2025-11-26 23:05:00,6829.0,6829.0,6828.0,6828.0,201
2025-11-26 23:10:00,6828.0,6828.25,6827.75,6828.0,248
2025-11-26 23:15:00,6828.0,6828.5,6827.25,6827.5,246
2025-11-26 23:20:00,6827.75,6828.75,6827.5,6828.25,165
2025-11-26 23:25:00,6828.5,6829.0,6828.25,6828.75,120
2025-11-26 23:30:00,6829.0,6829.0,6828.25,6828.75,135
2025-11-26 23:35:00,6829.0,6830.75,6829.0,6830.5,285
2025-11-26 23:40:00,6830.5,6830.5,6828.75,6829.0,234
2025-11-26 23:45:00,6829.0,6830.25,6828.5,6830.25,121
2025-11-26 23:50:00,6830.25,6830.25,6829.75,6829.75,115
2025-11-26 23:55:00,6830.0,6830.25,6829.25,6830.0,129
2025-11-27 00:00:00,6830.0,6831.75,6830.0,6831.5,156
2025-11-27 00:05:00,6831.75,6832.0,6830.75,6831.25,168
2025-11-27 00:10:00,6831.5,6832.5,6831.25,6832.0,182
2025-11-27 00:15:00,6832.0,6832.5,6831.75,6831.75,99
2025-11-27 00:20:00,6831.75,6832.5,6831.25,6832.25,165
